Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Final Price;24/09/2023 21:00;24/09/2023 23:00;;kWh;electricity
VME London Tower Final Price;24/09/2023 22:00;25/09/2023 00:00;;kWh;electricity
VME London Tower Final Price;24/09/2023 23:00;25/09/2023 01:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 00:00;25/09/2023 02:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 01:00;25/09/2023 03:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 02:00;25/09/2023 04:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 03:00;25/09/2023 05:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 04:00;25/09/2023 06:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 05:00;25/09/2023 07:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 06:00;25/09/2023 08:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 07:00;25/09/2023 09:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 08:00;25/09/2023 10:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 09:00;25/09/2023 11:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 10:00;25/09/2023 12:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 11:00;25/09/2023 13:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 12:00;25/09/2023 14:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 13:00;25/09/2023 15:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 14:00;25/09/2023 16:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 15:00;25/09/2023 17:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 16:00;25/09/2023 18:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 17:00;25/09/2023 19:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 18:00;25/09/2023 20:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 19:00;25/09/2023 21:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 20:00;25/09/2023 22:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 21:00;25/09/2023 23:00;;kWh;electricity
